re_id,comment,r_conclusion,create_at,conclude_at,m_id,i_id,s_id
956,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-11-10 08:13,2025-11-10 13:17,9213,286461,1
957,描述與實物不符，照片與文字內容明顯不同,Delist,2025-11-10 08:30,2025-11-11 20:16,2842,247355,1
958,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-11-10 09:51,2025-11-10 15:04,3311,203106,2
959,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-11-10 10:11,2025-11-11 18:07,6518,276828,1
960,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-10 12:30,2025-11-11 05:14,8156,79804,2
961,描述與實物不符，照片與文字內容明顯不同,Pending,2025-11-10 13:44,,9781,92687,2
962,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-10 14:26,2025-11-12 13:26,1667,54829,1
963,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-10 15:15,2025-11-11 22:16,1913,207212,2
964,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-11-10 16:50,2025-11-11 21:18,5612,44346,2
965,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-10 20:41,2025-11-11 01:14,3379,260746,3
966,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-11-11 00:49,2025-11-11 13:48,7267,120558,1
967,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-11-11 01:30,2025-11-12 12:35,7217,264928,3
968,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-11 01:45,2025-11-12 22:56,3854,230700,1
969,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-11 07:55,2025-11-12 22:54,5101,228593,3
970,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-11 09:05,2025-11-13 02:37,234,202542,2
971,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-11-11 09:58,2025-11-11 12:44,4146,163523,2
972,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-11-11 11:01,2025-11-12 22:52,1846,56513,1
973,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-11 11:36,2025-11-12 11:22,1603,136917,1
974,描述與實物不符，照片與文字內容明顯不同,Delist,2025-11-11 14:13,2025-11-11 18:02,4656,294729,1
975,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-11 17:36,2025-11-12 01:29,1237,110663,3
976,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-11 18:44,2025-11-12 21:22,5031,67652,3
977,描述與實物不符，照片與文字內容明顯不同,Delist,2025-11-11 18:52,2025-11-12 17:42,5097,104864,2
978,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-11 19:26,2025-11-13 18:33,443,142754,1
979,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-11 21:30,2025-11-13 11:19,5215,219992,2
980,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-11-11 21:38,,4500,39536,3
981,描述與實物不符，照片與文字內容明顯不同,Delist,2025-11-11 21:59,2025-11-12 17:30,1267,257772,3
982,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-11-12 00:20,2025-11-12 15:50,7340,28338,3
983,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-12 00:46,2025-11-12 19:41,6471,278434,1
984,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-12 01:45,2025-11-12 10:52,9755,158256,2
985,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-12 02:44,2025-11-13 21:41,3752,286315,1
986,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-11-12 02:44,2025-11-12 07:02,7564,235728,2
987,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-12 06:21,2025-11-13 18:19,5186,40001,1
988,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-11-12 08:59,2025-11-14 01:01,7722,222098,1
989,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-12 09:12,2025-11-12 10:42,6600,137918,2
990,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-11-12 09:21,2025-11-14 07:02,5032,135460,1
991,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-12 10:13,2025-11-13 23:07,6291,205408,3
992,描述與實物不符，照片與文字內容明顯不同,Pending,2025-11-12 10:51,,5616,57853,3
993,描述與實物不符，照片與文字內容明顯不同,Pending,2025-11-12 11:10,,7428,203474,1
994,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-11-12 11:32,,2495,135360,1
995,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-12 12:16,2025-11-14 03:37,5642,97904,1
996,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-11-12 12:30,2025-11-13 14:15,9650,20649,3
997,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-11-12 14:28,,1274,70741,1
998,描述與實物不符，照片與文字內容明顯不同,Delist,2025-11-12 16:16,2025-11-14 16:18,186,28938,2
999,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-12 18:44,2025-11-14 00:39,2925,135126,3
1000,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-11-12 19:52,2025-11-13 13:01,5875,168206,1
1001,描述與實物不符，照片與文字內容明顯不同,Delist,2025-11-12 20:21,2025-11-14 17:05,8242,168876,3
1002,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-11-13 04:09,2025-11-14 20:30,8941,50877,1
1003,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-11-13 10:58,2025-11-14 19:03,3324,215635,2
1004,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-11-13 12:25,2025-11-15 07:44,9269,100827,3
1005,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-13 17:11,2025-11-14 03:22,5679,70154,1
1006,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-13 18:20,2025-11-13 20:58,3166,105357,3
1007,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-13 20:12,2025-11-14 22:45,1876,247629,1
1008,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-11-13 20:22,,9591,37951,1
1009,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-13 22:59,2025-11-15 07:48,2486,286298,1
1010,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-13 23:52,2025-11-15 18:55,6841,152251,2
1011,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-14 00:50,2025-11-14 23:36,7511,201940,3
1012,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-14 02:45,2025-11-15 12:43,5668,196589,3
1013,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-14 07:24,2025-11-15 22:48,2145,257142,3
1014,描述與實物不符，照片與文字內容明顯不同,Pending,2025-11-14 07:29,,1309,176151,3
1015,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-11-14 08:14,,1795,80272,3
1016,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-14 08:41,2025-11-14 18:57,4064,23727,3
1017,描述與實物不符，照片與文字內容明顯不同,Pending,2025-11-14 09:15,,2355,245704,2
1018,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-14 09:48,2025-11-14 20:57,4866,15745,1
1019,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-14 10:18,2025-11-16 08:22,1647,240309,1
1020,描述與實物不符，照片與文字內容明顯不同,Delist,2025-11-14 15:02,2025-11-16 07:30,7027,253092,3
1021,描述與實物不符，照片與文字內容明顯不同,Pending,2025-11-14 15:56,,1324,172964,1
1022,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-14 16:57,2025-11-15 02:44,4032,51035,1
1023,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-11-14 17:36,2025-11-16 01:09,2651,92249,2
1024,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-14 18:12,2025-11-16 14:46,3687,190922,1
1025,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-11-14 18:55,,580,12783,2
1026,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-14 21:30,2025-11-15 18:50,5476,263074,2
1027,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-11-15 00:33,,8653,182884,2
1028,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-15 01:03,2025-11-15 10:45,4612,290179,1
1029,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-15 01:13,2025-11-15 08:54,1793,116104,3
1030,描述與實物不符，照片與文字內容明顯不同,Pending,2025-11-15 01:44,,4488,121823,3
1031,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-11-15 02:31,,4717,217288,2
1032,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-15 06:20,2025-11-15 07:28,3353,96501,3
1033,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-15 07:56,2025-11-15 15:42,7073,119896,2
1034,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-15 08:07,2025-11-17 05:56,1763,205036,1
1035,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-11-15 08:38,2025-11-16 01:19,6636,297978,2
1036,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-11-15 09:30,2025-11-15 17:26,4583,96688,1
1037,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-15 11:29,2025-11-16 21:17,225,186,1
1038,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-15 12:36,2025-11-16 14:37,9078,97560,1
1039,描述與實物不符，照片與文字內容明顯不同,Delist,2025-11-15 13:14,2025-11-16 00:16,1631,146592,2
1040,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-15 14:40,2025-11-17 07:01,7564,68094,3
1041,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-11-15 14:45,2025-11-17 04:54,8261,115114,2
1042,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-15 15:22,2025-11-16 12:36,7788,106152,3
1043,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-15 17:14,2025-11-17 15:07,1124,25681,3
1044,描述與實物不符，照片與文字內容明顯不同,Pending,2025-11-15 17:43,,5727,214381,1
1045,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-15 18:26,2025-11-15 21:13,2327,63698,2
1046,描述與實物不符，照片與文字內容明顯不同,Delist,2025-11-15 21:32,2025-11-15 23:23,4109,171231,3
1047,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-11-15 22:22,,6188,287108,1
1048,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-11-16 03:00,2025-11-17 01:55,9547,80247,2
1049,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-16 03:20,2025-11-18 02:19,784,68912,2
1050,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-16 05:43,2025-11-16 12:46,8350,12062,1
1051,描述與實物不符，照片與文字內容明顯不同,Delist,2025-11-16 08:35,2025-11-16 17:07,1953,6281,3
1052,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-16 08:40,2025-11-17 22:45,6494,78434,3
1053,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-16 09:05,2025-11-17 11:10,3141,207455,3
1054,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-16 09:10,2025-11-16 20:01,9390,138850,3
1055,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-16 10:56,2025-11-16 22:32,5157,23327,1
1056,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-16 12:09,2025-11-17 11:45,3578,124825,1
1057,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-16 13:16,2025-11-17 06:02,2892,244030,1
1058,描述與實物不符，照片與文字內容明顯不同,Pending,2025-11-16 14:13,,6080,256009,1
1059,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-16 16:56,2025-11-18 03:31,6564,277635,1
1060,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-16 18:20,2025-11-18 07:17,4966,156647,2
1061,描述與實物不符，照片與文字內容明顯不同,Delist,2025-11-16 20:54,2025-11-17 19:03,3436,18289,2
1062,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-11-16 22:40,2025-11-17 01:56,859,132560,2
1063,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-16 23:21,2025-11-17 04:53,2700,139584,2
1064,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-11-17 02:50,,6131,146844,2
1065,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-11-17 03:17,2025-11-17 10:06,4400,277815,1
1066,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-17 03:55,2025-11-18 08:23,8960,117212,2
1067,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-17 05:54,2025-11-18 16:43,8503,37043,3
1068,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-17 06:24,2025-11-18 08:07,9314,5923,1
1069,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-11-17 06:39,2025-11-17 21:40,6619,177252,1
1070,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-17 09:47,2025-11-19 03:25,9531,196627,2
1071,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-11-17 09:49,2025-11-18 16:42,3617,36287,2
1072,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-17 10:25,2025-11-18 06:33,1421,119172,1
1073,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-17 14:08,2025-11-18 02:10,3981,72583,1
1074,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-17 15:23,2025-11-18 07:13,1499,37652,2
1075,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-11-17 16:44,2025-11-19 04:09,309,226219,3
1076,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-11-17 17:17,,8026,940,2
1077,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-17 17:28,2025-11-18 19:56,2831,46316,2
1078,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-17 20:34,2025-11-19 05:17,5457,121567,2
1079,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-11-17 21:07,,234,206817,3
1080,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-18 00:57,2025-11-18 19:09,7948,246818,1
1081,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-11-18 01:45,2025-11-18 23:37,2807,161403,3
1082,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-18 05:48,2025-11-19 00:10,3286,57541,1
1083,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-11-18 06:05,2025-11-18 07:11,8097,268201,1
1084,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-18 06:19,2025-11-19 06:38,24,46406,1
1085,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-11-18 08:46,2025-11-18 09:53,3827,113951,3
1086,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-18 10:45,2025-11-19 00:18,7615,278749,2
1087,描述與實物不符，照片與文字內容明顯不同,Pending,2025-11-18 19:55,,5092,197357,3
1088,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-18 21:59,2025-11-19 15:49,8361,255030,3
1089,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-11-19 01:32,,7983,170126,1
1090,描述與實物不符，照片與文字內容明顯不同,Delist,2025-11-19 03:29,2025-11-20 06:32,4500,10428,1
1091,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-11-19 06:35,2025-11-19 20:42,712,56015,1
1092,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-19 08:25,2025-11-21 06:42,4085,93693,1
1093,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-19 10:15,2025-11-21 06:52,6703,19180,2
1094,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-19 10:25,2025-11-20 16:46,275,33250,1
1095,描述與實物不符，照片與文字內容明顯不同,Pending,2025-11-19 13:33,,300,129735,3
1096,描述與實物不符，照片與文字內容明顯不同,Delist,2025-11-19 13:57,2025-11-20 01:22,819,225784,2
1097,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-20 02:34,2025-11-21 16:04,496,7967,1
1098,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-20 02:37,2025-11-21 23:21,342,239735,1
1099,描述與實物不符，照片與文字內容明顯不同,Pending,2025-11-20 03:55,,6707,238167,2
1100,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-11-20 05:24,2025-11-22 00:32,5575,52148,1
1101,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-20 06:24,2025-11-20 13:53,8209,293736,2
1102,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-11-20 08:19,2025-11-22 02:49,5727,127472,3
1103,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-20 11:29,2025-11-20 12:59,8225,5845,2
1104,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-20 11:49,2025-11-21 00:37,3369,127322,3
1105,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-20 13:06,2025-11-21 00:39,1670,285855,1
1106,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-11-20 13:48,,7528,83197,2
1107,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-20 16:37,2025-11-22 16:45,6083,210066,2
1108,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-11-20 17:46,2025-11-21 12:31,9209,59412,1
1109,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-11-20 17:49,2025-11-22 01:52,1995,88946,3
1110,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-20 18:19,2025-11-20 23:59,4525,7121,1
1111,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-11-20 21:56,2025-11-22 21:07,3137,288132,2
1112,描述與實物不符，照片與文字內容明顯不同,Pending,2025-11-20 21:59,,2390,228562,1
1113,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-20 22:20,2025-11-21 13:49,358,99409,3
1114,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-20 23:59,2025-11-22 04:53,3992,23648,3
1115,描述與實物不符，照片與文字內容明顯不同,Delist,2025-11-21 00:10,2025-11-21 12:54,2342,98904,2
1116,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-21 00:19,2025-11-22 09:44,9572,74939,1
1117,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-21 01:30,2025-11-22 17:03,724,7196,3
1118,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-21 01:32,2025-11-22 05:24,9169,273400,3
1119,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-11-21 02:57,2025-11-21 21:25,5905,41196,1
1120,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-21 06:00,2025-11-22 13:45,2496,119725,3
1121,描述與實物不符，照片與文字內容明顯不同,Delist,2025-11-21 10:05,2025-11-22 02:16,2808,148723,1
1122,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-21 12:38,2025-11-21 22:21,5562,269031,3
1123,描述與實物不符，照片與文字內容明顯不同,Delist,2025-11-21 14:39,2025-11-21 23:40,2062,115953,3
1124,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-21 16:20,2025-11-21 18:08,3052,252048,3
1125,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-11-21 18:50,2025-11-23 01:53,6880,69332,1
1126,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-21 21:25,2025-11-22 11:05,9313,153416,1
1127,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-21 23:30,2025-11-22 00:44,3080,157229,1
1128,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-22 02:32,2025-11-22 15:56,7957,107612,1
1129,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-11-22 04:14,,8520,52838,1
1130,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-22 04:42,2025-11-22 14:27,5108,252356,3
1131,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-22 05:14,2025-11-23 22:18,635,226534,2
1132,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-22 07:11,2025-11-22 23:57,8971,157881,1
1133,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-22 08:27,2025-11-22 23:03,8602,131576,2
1134,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-22 08:51,2025-11-24 01:33,75,191888,3
1135,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-22 10:11,2025-11-24 02:04,6675,257768,2
1136,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-11-22 10:45,2025-11-22 17:41,5698,205737,3
1137,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-22 10:51,2025-11-22 13:07,7667,155686,2
1138,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-22 16:04,2025-11-23 19:15,4997,281709,3
1139,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-11-22 17:12,,7190,65617,3
1140,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-22 17:19,2025-11-23 08:48,684,41058,2
1141,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-22 17:30,2025-11-24 05:38,9721,193213,2
1142,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-22 20:57,2025-11-24 14:15,2685,127606,1
1143,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-22 22:04,2025-11-23 16:58,4432,164651,2
1144,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-22 23:15,2025-11-24 11:49,7050,124416,2
1145,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-23 03:12,2025-11-23 14:16,3069,197641,2
1146,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-23 06:25,2025-11-23 23:44,4433,221043,1
1147,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-23 10:44,2025-11-24 01:40,7086,167675,1
1148,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-11-23 10:49,2025-11-24 12:38,5264,141122,2
1149,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-23 11:33,2025-11-24 07:10,5141,106019,3
1150,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-23 11:57,2025-11-24 04:52,3851,233386,3
1151,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-11-23 12:06,,2461,81136,1
1152,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-11-23 12:26,2025-11-24 22:49,4703,62170,1
1153,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-23 16:57,2025-11-24 22:00,14,99751,2
1154,描述與實物不符，照片與文字內容明顯不同,Delist,2025-11-23 19:02,2025-11-23 23:48,7944,284280,3
1155,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-11-23 20:37,2025-11-24 12:24,5589,226132,1
1156,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-11-24 05:56,,3204,63518,3
1157,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-11-24 08:02,2025-11-24 23:39,2239,146636,1
1158,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-24 10:06,2025-11-25 02:10,6697,247444,3
1159,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-24 10:15,2025-11-25 21:08,4213,239212,3
1160,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-24 11:50,2025-11-26 02:22,795,163506,1
1161,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-11-24 13:02,,9889,193790,2
1162,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-24 13:50,2025-11-25 13:22,427,26378,1
1163,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-24 15:00,2025-11-25 03:58,4004,238555,3
1164,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-24 15:03,2025-11-25 07:20,7863,49480,1
1165,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-24 15:27,2025-11-25 10:32,1367,236418,3
1166,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-24 19:59,2025-11-26 15:53,738,154300,2
1167,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-24 20:15,2025-11-26 08:51,5261,295876,1
1168,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-11-24 20:38,2025-11-26 20:45,4145,227169,2
1169,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-11-24 20:58,2025-11-25 18:01,8803,205331,3
1170,描述與實物不符，照片與文字內容明顯不同,Delist,2025-11-24 21:08,2025-11-26 21:46,2253,262456,1
1171,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-25 02:36,2025-11-26 20:36,9187,143363,1
1172,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-25 03:19,2025-11-26 23:50,1951,29584,2
1173,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-11-25 05:17,2025-11-25 23:51,9380,175673,3
1174,描述與實物不符，照片與文字內容明顯不同,Pending,2025-11-25 06:15,,3020,239474,3
1175,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-11-25 06:16,,2435,71571,3
1176,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-11-25 06:45,2025-11-25 11:17,2146,292908,2
1177,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-11-25 07:56,2025-11-26 19:59,7852,217706,3
1178,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-11-25 08:28,2025-11-26 03:13,8872,294871,3
1179,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-25 10:43,2025-11-25 11:56,2690,119882,2
1180,描述與實物不符，照片與文字內容明顯不同,Pending,2025-11-25 10:57,,5026,254410,2
1181,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-11-25 11:53,,1800,276516,2
1182,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-11-25 15:26,2025-11-26 19:19,9,150031,3
1183,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-25 15:39,2025-11-26 23:27,2275,179726,2
1184,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-11-25 17:25,2025-11-27 09:11,4328,181930,3
1185,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-25 17:29,2025-11-25 22:05,9025,295186,1
1186,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-11-25 17:59,2025-11-26 21:23,5580,197755,2
1187,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-11-25 19:32,2025-11-27 09:18,3326,279436,3
1188,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-11-25 19:37,2025-11-26 13:31,8314,215589,3
1189,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-11-25 21:26,,6351,3233,2
1190,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-11-25 22:31,,8411,85826,2
1191,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-11-25 23:39,2025-11-27 21:13,8780,259809,1
