rd_id,est_start_at,est_due_at,r_id,i_id,p_id
450,2025-12-06 17:14,2025-12-06 20:23,146,187923,7
451,2025-12-06 18:25,2025-12-09 17:06,146,42006,8
452,2025-12-03 14:32,2025-12-04 04:58,147,111783,4
453,2025-12-03 18:52,2025-12-04 06:34,147,156341,10
454,2025-12-04 03:37,2025-12-06 09:50,147,214568,2
455,2025-12-04 10:18,2025-12-09 01:22,147,297991,8
456,2025-12-04 11:00,2025-12-06 00:25,147,90116,2
457,2025-12-09 06:33,2025-12-15 20:57,148,233215,14
458,2025-12-09 08:39,2025-12-10 03:49,148,65739,6
459,2025-12-09 20:07,2025-12-14 06:09,148,202889,4
460,2025-12-03 11:26,2025-12-05 01:45,149,254510,3
461,2025-12-03 12:02,2025-12-05 20:45,149,260744,12
462,2025-12-03 16:14,2025-12-12 10:05,149,240832,9
463,2025-12-03 19:47,2025-12-14 13:19,149,56815,4
464,2025-12-03 23:33,2025-12-05 22:10,149,254249,7
465,2025-11-29 17:48,2025-12-01 13:52,150,187955,7
466,2025-11-30 04:06,2025-12-01 06:48,150,192600,4
467,2025-11-30 10:19,2025-12-11 22:55,150,244882,14
468,2025-12-05 12:18,2025-12-14 10:36,151,146181,6
469,2025-12-05 12:43,2025-12-10 05:44,151,156458,8
470,2025-12-05 17:11,2025-12-16 14:33,151,240107,2
471,2025-12-05 18:32,2025-12-10 06:18,151,117568,8
472,2025-12-06 00:51,2025-12-11 06:49,151,114970,12
473,2025-11-28 07:43,2025-11-30 19:34,152,134356,11
474,2025-12-07 03:21,2025-12-10 13:18,153,189204,6
475,2025-12-04 22:05,2025-12-05 01:13,154,52050,4
476,2025-11-23 14:12,2025-11-26 16:44,155,21903,15
477,2025-11-23 22:43,2025-11-27 03:17,155,75638,12
478,2025-11-23 23:05,2025-12-02 17:52,155,222698,5
479,2025-11-24 04:39,2025-11-24 16:41,155,48293,5
480,2025-12-10 03:25,2025-12-15 05:42,156,298952,3
481,2025-12-10 05:13,2025-12-12 20:12,156,51455,4
482,2025-12-06 03:16,2025-12-09 19:37,157,82088,11
483,2025-12-06 11:15,2025-12-09 01:54,157,93822,7
484,2025-12-07 00:52,2025-12-17 12:17,157,6978,6
485,2025-12-08 07:15,2025-12-11 04:34,158,285417,4
486,2025-12-08 19:11,2025-12-09 05:09,158,238479,3
487,2025-11-26 10:27,2025-11-28 05:33,159,20532,4
488,2025-11-26 13:26,2025-11-28 21:22,159,96012,12
489,2025-12-03 20:01,2025-12-04 05:24,160,48991,6
490,2025-12-04 01:33,2025-12-16 04:47,160,18185,14
491,2025-12-04 06:41,2025-12-04 14:08,160,165839,11
492,2025-12-04 07:23,2025-12-09 19:03,160,122343,15
493,2025-12-03 23:38,2025-12-09 06:15,161,268947,10
494,2025-12-09 09:44,2025-12-11 04:22,162,281020,14
495,2025-12-09 11:07,2025-12-10 12:50,162,294982,14
496,2025-12-09 11:29,2025-12-10 02:11,162,1759,3
497,2025-11-21 04:18,2025-11-22 13:49,163,161865,11
498,2025-11-22 00:01,2025-11-23 03:57,163,148216,4
499,2025-12-09 13:13,2025-12-12 18:17,164,108206,4
500,2025-12-09 14:14,2025-12-11 03:20,164,43993,5
501,2025-12-10 04:06,2025-12-13 12:18,164,10181,4
502,2025-12-08 23:53,2025-12-18 08:06,165,149984,10
503,2025-12-09 05:55,2025-12-09 14:58,165,111910,12
504,2025-12-09 08:18,2025-12-10 06:13,165,262556,15
505,2025-12-09 08:18,2025-12-10 10:54,165,292645,12
506,2025-12-04 03:13,2025-12-04 11:15,166,78970,11
507,2025-11-30 08:17,2025-12-02 03:16,167,28470,14
508,2025-11-30 15:26,2025-12-02 14:05,167,42069,11
509,2025-11-30 17:49,2025-12-03 22:52,167,177089,14
510,2025-11-30 17:49,2025-12-05 11:29,167,34351,11
511,2025-11-22 12:55,2025-11-28 23:49,168,143542,4
512,2025-11-23 10:46,2025-12-03 00:53,168,186200,3
513,2025-12-07 13:24,2025-12-07 22:52,169,53482,6
514,2025-12-07 19:40,2025-12-09 09:31,169,132006,14
515,2025-12-06 03:14,2025-12-08 02:49,170,115658,5
516,2025-12-06 08:49,2025-12-09 08:13,170,191901,12
517,2025-12-06 09:39,2025-12-13 06:12,170,211420,1
518,2025-12-06 12:52,2025-12-07 00:37,170,126931,2
519,2025-12-06 12:58,2025-12-07 23:07,170,293564,10
520,2025-12-09 11:15,2025-12-10 08:34,171,199424,7
521,2025-12-03 11:15,2025-12-05 13:59,172,172655,14
522,2025-12-03 13:13,2025-12-03 22:40,172,264706,12
523,2025-12-03 14:56,2025-12-07 07:01,172,104839,2
524,2025-12-03 15:19,2025-12-06 16:21,172,241400,1
525,2025-12-04 05:40,2025-12-07 00:12,172,84382,9
526,2025-12-05 17:27,2025-12-08 15:06,173,84542,5
527,2025-12-05 20:21,2025-12-06 12:15,173,73742,6
528,2025-12-03 02:58,2025-12-03 17:07,174,131366,9
529,2025-12-03 06:16,2025-12-03 16:26,174,80084,4
530,2025-12-03 14:05,2025-12-09 05:43,174,293542,4
531,2025-12-03 21:09,2025-12-09 10:46,174,146374,14
532,2025-12-08 23:15,2025-12-16 01:15,175,192998,11
533,2025-12-09 07:02,2025-12-09 10:42,175,239261,4
534,2025-12-09 09:22,2025-12-10 17:04,175,273517,9
535,2025-12-02 04:46,2025-12-03 05:57,176,12403,13
536,2025-11-29 00:36,2025-12-03 11:11,177,201726,11
537,2025-11-29 03:13,2025-11-29 14:15,177,97615,3
538,2025-11-29 05:42,2025-11-30 05:42,177,276515,8
539,2025-11-29 07:58,2025-12-01 12:51,177,245170,6
540,2025-11-29 12:53,2025-11-29 14:46,177,260240,2
541,2025-12-05 08:47,2025-12-06 14:38,178,95170,7
542,2025-12-05 13:50,2025-12-07 08:00,178,45797,3
543,2025-12-05 21:58,2025-12-12 08:54,178,269639,6
544,2025-11-24 14:13,2025-11-28 00:49,179,16503,3
545,2025-11-24 20:10,2025-11-26 23:22,179,293686,13
546,2025-11-24 21:55,2025-11-25 10:36,179,90011,1
547,2025-12-08 10:19,2025-12-10 15:03,180,269477,15
548,2025-12-08 13:07,2025-12-09 06:59,180,10681,4
549,2025-12-08 13:12,2025-12-12 12:19,180,203388,5
550,2025-11-27 18:09,2025-12-01 23:22,181,110642,11
551,2025-12-04 19:56,2025-12-12 06:23,182,43923,11
552,2025-11-30 12:07,2025-12-07 00:52,183,177231,7
553,2025-11-30 20:18,2025-12-01 20:09,183,107804,1
554,2025-12-01 19:45,2025-12-03 01:27,184,176413,6
555,2025-12-02 05:08,2025-12-05 20:42,184,213215,14
556,2025-12-02 13:28,2025-12-06 10:11,184,78998,1
557,2025-12-02 13:29,2025-12-04 18:47,184,174764,1
558,2025-12-02 16:26,2025-12-04 19:47,184,160409,5
559,2025-11-20 13:02,2025-12-01 12:39,185,178471,3
560,2025-11-21 02:43,2025-11-24 10:08,185,51805,4
561,2025-11-21 06:20,2025-11-29 14:50,185,47391,14
562,2025-11-21 08:00,2025-11-23 18:27,185,201538,6
563,2025-12-03 15:27,2025-12-06 10:42,186,137020,9
564,2025-12-04 00:47,2025-12-09 16:19,186,140494,8
565,2025-12-04 05:51,2025-12-14 23:38,186,51846,8
566,2025-12-04 09:51,2025-12-10 00:30,186,286219,12
567,2025-12-05 18:19,2025-12-16 09:25,187,20498,1
568,2025-12-05 20:54,2025-12-09 02:50,187,231359,8
569,2025-12-06 00:01,2025-12-06 09:33,187,240594,3
570,2025-12-07 04:34,2025-12-12 07:49,188,61286,8
571,2025-12-07 05:19,2025-12-07 08:04,188,298111,4
572,2025-12-07 13:44,2025-12-11 07:43,188,190904,7
573,2025-12-07 22:03,2025-12-11 03:45,188,290092,12
574,2025-12-07 23:34,2025-12-09 22:07,188,204550,11
575,2025-12-03 08:35,2025-12-10 23:31,189,239747,15
576,2025-12-03 12:30,2025-12-05 22:21,189,152529,12
577,2025-12-03 13:19,2025-12-06 21:38,189,293495,7
578,2025-12-03 15:06,2025-12-06 07:48,189,173868,7
579,2025-12-08 02:14,2025-12-11 22:50,190,232747,12
580,2025-12-08 12:01,2025-12-12 20:49,190,101322,15
581,2025-12-08 18:49,2025-12-09 10:14,190,273786,1
582,2025-12-04 14:51,2025-12-05 05:23,191,220057,11
583,2025-12-05 23:20,2025-12-09 15:16,192,146213,6
584,2025-12-06 04:46,2025-12-07 03:57,192,276715,11
585,2025-12-06 06:20,2025-12-15 13:44,192,136871,11
586,2025-12-06 09:07,2025-12-08 08:41,192,96412,7
587,2025-12-06 10:51,2025-12-07 04:39,192,122011,4
588,2025-12-07 05:05,2025-12-11 10:01,193,41656,7
589,2025-12-07 06:23,2025-12-07 19:26,194,260596,9
590,2025-12-07 08:21,2025-12-08 00:52,194,252571,5
591,2025-12-07 02:57,2025-12-08 02:18,195,90812,3
592,2025-12-07 06:28,2025-12-17 22:34,195,165954,13
593,2025-12-06 10:51,2025-12-10 09:41,196,220091,13
594,2025-12-06 11:44,2025-12-11 08:55,196,229064,5
595,2025-12-02 21:20,2025-12-10 19:25,197,158276,11
596,2025-12-07 04:17,2025-12-08 02:02,198,260683,3
597,2025-12-07 10:09,2025-12-08 05:54,198,204881,12
598,2025-12-07 11:53,2025-12-11 22:30,198,43202,14
599,2025-12-06 20:20,2025-12-12 09:46,199,191483,11
600,2025-12-06 22:35,2025-12-18 00:50,199,101107,11
601,2025-12-05 08:35,2025-12-06 20:43,200,12540,6
602,2025-12-05 11:53,2025-12-09 02:08,200,282805,12
603,2025-12-05 17:05,2025-12-05 21:22,200,71765,3
604,2025-12-05 18:55,2025-12-13 17:47,200,121048,5
605,2025-12-05 19:46,2025-12-06 09:31,200,139754,9
606,2025-12-09 12:09,2025-12-11 06:51,201,2085,3
607,2025-12-09 16:19,2025-12-12 15:07,201,136470,3
608,2025-12-09 19:55,2025-12-13 12:58,201,224816,5
609,2025-12-09 23:38,2025-12-21 13:50,201,21286,9
610,2025-11-28 08:39,2025-12-01 15:52,202,2176,10
611,2025-11-28 17:08,2025-12-02 01:39,202,181112,11
612,2025-12-09 01:43,2025-12-09 02:57,203,8205,15
613,2025-12-09 09:55,2025-12-10 05:41,203,146048,8
614,2025-11-27 08:41,2025-12-08 19:11,204,86443,15
615,2025-12-07 09:00,2025-12-08 16:13,205,292120,9
616,2025-12-09 16:24,2025-12-14 15:06,206,26648,6
617,2025-12-09 18:44,2025-12-10 02:25,206,206446,5
618,2025-11-25 16:20,2025-11-27 05:35,207,184166,14
619,2025-12-05 13:37,2025-12-10 06:30,208,226652,5
620,2025-12-08 01:51,2025-12-12 01:30,209,51042,7
621,2025-12-08 03:02,2025-12-11 00:28,209,70431,13
622,2025-12-08 06:18,2025-12-08 20:13,209,90576,12
623,2025-12-06 13:12,2025-12-08 10:35,210,85484,3
624,2025-12-07 07:08,2025-12-07 22:10,211,275965,9
625,2025-12-07 10:02,2025-12-15 03:19,211,63438,3
626,2025-12-07 18:59,2025-12-09 14:24,211,79103,7
627,2025-12-08 00:24,2025-12-18 03:07,211,171647,3
628,2025-12-08 02:48,2025-12-12 20:05,211,167741,15
629,2025-12-04 07:39,2025-12-12 18:52,212,43992,4
630,2025-12-05 00:37,2025-12-06 11:43,212,165856,2
631,2025-12-05 00:37,2025-12-06 10:18,212,53733,9
632,2025-12-05 02:43,2025-12-12 05:51,212,52996,2
633,2025-12-05 04:52,2025-12-07 03:16,212,293377,5
634,2025-12-09 11:48,2025-12-12 01:23,213,273464,3
635,2025-12-03 07:31,2025-12-10 15:35,214,213715,11
636,2025-12-09 07:07,2025-12-11 16:08,215,219661,11
637,2025-12-09 09:56,2025-12-09 15:16,215,192355,8
638,2025-12-09 18:56,2025-12-18 21:25,215,58822,2
639,2025-11-21 07:50,2025-12-02 20:25,216,236839,8
640,2025-11-21 14:37,2025-11-28 01:19,216,62497,9
641,2025-12-02 23:48,2025-12-11 09:09,217,58265,9
642,2025-12-03 00:27,2025-12-09 15:56,217,203134,12
643,2025-12-03 03:39,2025-12-09 13:28,217,159349,4
644,2025-12-03 05:45,2025-12-11 08:46,217,217877,2
645,2025-12-03 09:27,2025-12-05 07:49,217,188396,14
646,2025-12-09 00:10,2025-12-09 19:48,218,201000,6
647,2025-12-09 01:33,2025-12-10 08:10,218,211008,7
648,2025-12-09 06:13,2025-12-09 20:13,218,281755,7
649,2025-12-09 16:12,2025-12-11 00:00,218,123973,8
650,2025-12-08 15:42,2025-12-09 07:56,219,228332,11
651,2025-12-08 19:29,2025-12-12 07:54,219,161825,10
652,2025-12-08 21:30,2025-12-11 05:42,219,10190,4
653,2025-12-09 07:43,2025-12-11 07:29,219,176206,12
654,2025-11-20 04:58,2025-11-26 11:06,220,255689,1
655,2025-11-20 09:59,2025-11-21 10:47,220,218080,12
656,2025-12-04 15:20,2025-12-04 22:04,221,218525,13
657,2025-12-05 03:56,2025-12-12 21:55,221,257781,5
658,2025-12-05 09:13,2025-12-14 14:30,221,119736,13
659,2025-12-07 09:26,2025-12-11 04:11,222,214396,11
660,2025-12-07 17:20,2025-12-11 04:30,222,196463,3
661,2025-12-07 18:39,2025-12-13 11:24,222,107137,12
662,2025-12-06 15:17,2025-12-07 16:08,223,149419,4
663,2025-12-06 22:33,2025-12-08 12:36,223,261044,12
664,2025-12-07 00:19,2025-12-12 04:31,223,238475,2
665,2025-12-07 05:39,2025-12-11 03:33,223,81192,1
666,2025-12-07 11:42,2025-12-07 21:25,223,261248,5
667,2025-12-03 02:36,2025-12-04 00:21,224,64877,6
668,2025-12-03 06:57,2025-12-03 12:47,224,109579,11
669,2025-12-06 02:10,2025-12-11 10:11,225,34544,11
670,2025-12-06 02:29,2025-12-11 14:45,225,164103,1
671,2025-12-06 07:32,2025-12-07 05:33,225,46163,2
672,2025-12-08 22:19,2025-12-19 08:11,226,230204,14
673,2025-12-09 03:44,2025-12-15 09:03,226,126810,13
674,2025-12-09 14:55,2025-12-14 23:17,226,56345,5
675,2025-12-09 20:07,2025-12-11 12:49,226,110949,13
676,2025-12-03 15:45,2025-12-09 04:12,227,99854,9
677,2025-12-03 22:36,2025-12-04 06:48,227,248422,14
678,2025-11-28 10:48,2025-12-02 21:59,228,45925,14
679,2025-11-28 11:20,2025-12-03 02:01,228,39835,14
680,2025-11-28 23:36,2025-11-29 03:54,228,261133,9
681,2025-11-29 03:54,2025-12-04 10:22,228,187214,15
682,2025-11-29 04:52,2025-11-29 09:31,228,64498,7
683,2025-11-28 20:51,2025-11-29 17:38,229,211063,1
684,2025-11-29 00:09,2025-11-29 15:10,229,150107,7
685,2025-11-29 03:28,2025-11-30 11:37,229,209143,9
686,2025-11-29 12:15,2025-12-03 06:50,229,127259,14
687,2025-11-24 15:34,2025-11-27 13:17,230,185460,12
688,2025-11-25 03:20,2025-11-30 08:34,230,160528,10
689,2025-11-25 11:47,2025-12-06 01:53,230,296278,6
690,2025-12-06 23:46,2025-12-12 01:17,231,57084,7
691,2025-12-05 13:07,2025-12-08 03:34,232,40308,15
692,2025-12-05 16:45,2025-12-10 16:50,232,53341,5
693,2025-11-27 23:24,2025-11-28 14:26,233,2236,2
694,2025-12-06 10:36,2025-12-07 03:52,234,282282,13
695,2025-12-06 18:26,2025-12-19 23:30,234,118814,5
696,2025-12-06 22:47,2025-12-10 02:40,234,75341,1
697,2025-12-06 06:55,2025-12-07 16:18,235,138370,8
698,2025-12-06 13:26,2025-12-07 05:44,235,235809,3
699,2025-12-06 15:05,2025-12-08 17:03,235,238699,11
700,2025-12-06 17:07,2025-12-11 01:10,235,155355,6
701,2025-12-06 23:24,2025-12-09 17:19,235,188039,3
702,2025-12-05 02:51,2025-12-13 21:10,236,50531,10
703,2025-12-05 08:08,2025-12-09 13:34,236,279088,8
704,2025-12-04 06:02,2025-12-08 11:56,237,137413,8
705,2025-12-04 10:22,2025-12-07 22:06,237,21230,13
706,2025-12-04 12:53,2025-12-06 02:21,237,205870,5
707,2025-12-04 13:01,2025-12-10 07:28,238,251024,14
708,2025-12-07 14:26,2025-12-08 23:27,239,82519,8
709,2025-11-22 14:40,2025-11-26 06:27,240,105271,3
710,2025-11-22 15:53,2025-11-24 18:20,240,179263,12
711,2025-11-22 22:48,2025-11-23 19:07,240,133198,10
712,2025-11-27 08:10,2025-11-29 15:36,241,43810,11
713,2025-11-27 18:30,2025-12-01 11:44,241,77124,3
714,2025-12-03 00:38,2025-12-04 20:06,242,174798,2
715,2025-12-03 03:57,2025-12-08 20:04,242,261681,10
716,2025-12-03 07:21,2025-12-04 02:00,242,131150,11
717,2025-12-03 14:11,2025-12-14 02:07,242,169377,9
718,2025-12-06 16:14,2025-12-14 21:22,243,25557,6
719,2025-12-07 04:18,2025-12-08 07:09,243,134602,4
720,2025-12-07 09:55,2025-12-07 13:27,243,81451,1
721,2025-12-05 17:53,2025-12-11 05:38,244,89281,7
722,2025-12-06 05:33,2025-12-12 15:27,244,88649,8
723,2025-12-06 12:03,2025-12-10 22:38,244,56401,11
724,2025-12-03 03:15,2025-12-11 04:27,245,219695,7
725,2025-12-02 16:04,2025-12-14 11:30,246,212086,2
726,2025-12-02 16:28,2025-12-13 00:04,246,27556,3
727,2025-12-03 05:51,2025-12-05 10:44,246,197466,14
728,2025-12-03 06:13,2025-12-06 00:51,246,95722,12
729,2025-12-03 14:32,2025-12-09 09:25,246,213297,5
730,2025-11-29 13:18,2025-12-10 12:13,247,237394,2
731,2025-11-29 19:11,2025-12-11 09:54,247,9173,10
732,2025-11-29 20:28,2025-12-03 04:41,247,85944,11
733,2025-11-30 00:04,2025-12-06 13:13,247,175712,1
734,2025-11-20 18:13,2025-11-26 01:46,248,200682,10
735,2025-11-20 19:57,2025-11-22 08:52,248,38764,5
736,2025-11-20 22:32,2025-11-29 20:29,248,176612,7
737,2025-11-21 02:22,2025-11-21 05:00,248,82264,13
738,2025-11-21 06:39,2025-11-28 11:31,248,244414,6
739,2025-12-07 02:23,2025-12-07 14:05,249,92145,10
740,2025-12-07 03:07,2025-12-18 23:00,249,104679,11
741,2025-12-07 22:43,2025-12-08 03:39,249,170318,15
742,2025-12-05 09:59,2025-12-11 04:59,250,131131,3
743,2025-12-05 22:16,2025-12-09 06:52,250,218191,6
744,2025-12-09 09:57,2025-12-10 06:59,251,230882,9
745,2025-12-10 03:10,2025-12-12 01:22,251,263286,10
746,2025-12-04 12:15,2025-12-05 20:19,252,204997,6
747,2025-12-04 17:14,2025-12-05 14:55,252,90725,9
748,2025-12-04 22:03,2025-12-09 12:35,252,263613,5
749,2025-12-05 01:28,2025-12-05 17:16,252,182273,5
750,2025-12-05 10:09,2025-12-08 06:23,252,117457,15
751,2025-12-09 01:41,2025-12-09 23:48,253,249393,1
752,2025-12-09 05:50,2025-12-13 15:28,253,245683,6
753,2025-12-09 09:26,2025-12-10 08:34,253,269717,14
754,2025-12-10 00:20,2025-12-10 08:57,253,247021,14
755,2025-11-22 08:29,2025-11-27 08:24,254,61004,7
756,2025-11-22 11:18,2025-11-24 11:00,254,209563,15
757,2025-12-03 18:57,2025-12-09 08:52,255,176059,12
758,2025-12-03 21:03,2025-12-14 02:06,255,91034,1
759,2025-12-04 04:51,2025-12-05 15:42,255,143003,4
760,2025-11-25 02:14,2025-12-02 10:58,256,12193,7
761,2025-11-25 16:05,2025-12-01 12:44,256,296369,7
762,2025-11-25 16:21,2025-11-26 02:52,256,179623,7
763,2025-11-25 18:55,2025-11-26 06:09,256,110960,14
764,2025-11-25 19:01,2025-11-29 20:50,256,274761,11
765,2025-11-26 21:22,2025-12-04 15:11,257,109301,14
766,2025-11-27 03:23,2025-11-28 05:46,257,79625,4
767,2025-11-27 14:11,2025-12-04 06:05,257,169576,15
768,2025-11-27 15:21,2025-12-01 21:51,257,86994,2
769,2025-11-27 15:58,2025-11-28 21:36,257,127733,15
770,2025-11-27 05:49,2025-12-03 02:48,258,297257,2
771,2025-11-27 17:20,2025-12-06 13:01,258,97482,15
772,2025-12-06 03:31,2025-12-06 17:44,259,141408,13
773,2025-12-06 05:10,2025-12-06 18:29,259,162721,14
774,2025-12-06 13:16,2025-12-09 17:53,259,108455,11
775,2025-12-06 13:47,2025-12-10 23:38,259,90169,8
776,2025-12-09 19:13,2025-12-12 22:10,260,55798,9
777,2025-12-10 00:19,2025-12-13 11:34,260,58443,1
778,2025-12-10 02:23,2025-12-13 18:53,260,287139,1
779,2025-12-10 04:02,2025-12-21 07:45,260,62054,6
780,2025-12-10 07:30,2025-12-12 20:42,260,246950,12
781,2025-12-03 21:03,2025-12-05 04:08,261,192066,3
782,2025-12-04 01:32,2025-12-07 07:55,261,38919,9
783,2025-12-04 13:08,2025-12-06 03:23,261,71684,1
784,2025-12-06 05:39,2025-12-11 11:00,262,139537,3
785,2025-12-08 18:35,2025-12-15 11:44,263,279723,7
786,2025-12-08 22:29,2025-12-19 21:42,263,94946,15
787,2025-12-09 14:18,2025-12-11 23:00,263,278807,14
788,2025-12-07 00:42,2025-12-08 03:02,264,242223,1
789,2025-12-07 07:05,2025-12-09 23:08,264,79846,15
790,2025-12-07 12:55,2025-12-19 02:34,264,180402,15
791,2025-12-07 19:46,2025-12-18 20:57,264,293987,5
792,2025-12-07 20:01,2025-12-08 16:40,264,172918,6
793,2025-12-07 08:16,2025-12-14 08:19,265,54416,9
794,2025-12-02 16:37,2025-12-02 19:14,266,279328,5
795,2025-12-02 21:33,2025-12-03 03:49,266,243696,14
796,2025-12-02 23:19,2025-12-04 04:20,266,95492,3
797,2025-12-03 02:10,2025-12-04 10:45,266,218191,6
798,2025-12-03 02:49,2025-12-05 20:59,266,56206,15
799,2025-11-21 01:56,2025-11-26 23:17,267,153930,7
800,2025-11-21 21:07,2025-11-25 11:06,267,102183,13
801,2025-12-05 15:03,2025-12-14 06:45,268,133780,3
802,2025-12-05 15:44,2025-12-07 22:28,268,248683,15
803,2025-12-05 23:38,2025-12-09 05:06,268,209537,8
804,2025-12-06 04:12,2025-12-12 23:22,268,27785,4
805,2025-12-07 18:58,2025-12-08 09:04,269,286088,11
806,2025-12-07 22:49,2025-12-09 12:19,269,77991,12
807,2025-12-08 05:17,2025-12-10 03:59,269,86796,6
808,2025-12-08 08:24,2025-12-14 16:43,269,57747,14
809,2025-12-08 09:46,2025-12-09 22:17,269,277022,8
810,2025-12-06 14:23,2025-12-11 09:23,270,266580,9
811,2025-12-06 17:12,2025-12-12 23:14,270,6730,2
812,2025-12-06 19:00,2025-12-07 18:46,270,185714,5
813,2025-12-06 23:47,2025-12-12 08:32,270,204551,3
814,2025-12-07 03:03,2025-12-08 23:02,270,179689,9
815,2025-12-04 00:14,2025-12-04 10:02,271,220160,2
816,2025-12-04 01:52,2025-12-11 12:17,271,9227,3
817,2025-11-26 20:11,2025-11-28 15:00,272,39479,9
818,2025-11-27 00:24,2025-12-06 01:03,272,148568,12
819,2025-11-27 07:14,2025-11-27 21:29,272,64103,8
820,2025-11-27 13:41,2025-12-03 19:12,272,221761,9
821,2025-12-03 22:04,2025-12-12 20:19,273,192867,9
822,2025-12-04 10:32,2025-12-06 03:25,273,284629,8
823,2025-12-03 20:12,2025-12-04 06:37,274,36326,15
824,2025-12-04 05:43,2025-12-08 00:05,274,190218,11
825,2025-12-04 09:22,2025-12-05 05:10,274,297444,4
826,2025-12-07 15:37,2025-12-08 18:29,275,64372,6
827,2025-12-07 22:37,2025-12-11 05:41,275,102560,6
828,2025-11-23 15:24,2025-11-24 19:32,276,130604,8
829,2025-11-23 15:47,2025-12-01 14:09,276,159458,1
830,2025-11-23 17:36,2025-11-23 20:51,276,46691,1
831,2025-11-23 18:24,2025-11-24 05:21,276,260528,7
832,2025-12-02 19:36,2025-12-09 08:22,277,224452,15
833,2025-12-05 17:19,2025-12-06 14:10,278,16071,2
834,2025-12-07 19:15,2025-12-09 16:05,279,17148,2
835,2025-12-08 01:17,2025-12-09 10:48,279,268438,2
836,2025-12-06 07:58,2025-12-07 11:06,280,18113,5
837,2025-12-06 23:16,2025-12-15 14:10,280,124227,11
838,2025-12-06 02:18,2025-12-07 21:33,281,33743,3
839,2025-12-06 11:59,2025-12-07 00:19,281,240710,10
840,2025-12-06 16:53,2025-12-08 12:49,281,16273,10
841,2025-12-06 22:13,2025-12-13 06:15,281,192578,10
842,2025-12-07 04:43,2025-12-12 17:18,282,42576,3
843,2025-12-07 22:23,2025-12-11 13:47,282,20942,9
844,2025-11-25 12:21,2025-11-29 19:01,283,75342,4
845,2025-11-26 03:42,2025-11-27 11:36,283,49355,8
846,2025-11-26 09:32,2025-12-03 23:39,283,185953,13
847,2025-12-05 20:45,2025-12-08 23:14,284,141619,2
848,2025-12-05 21:01,2025-12-07 20:54,284,119746,2
849,2025-12-06 04:59,2025-12-11 13:08,284,111821,5
850,2025-12-06 10:55,2025-12-16 01:30,284,251622,10
851,2025-12-07 06:56,2025-12-10 08:38,285,52161,5
852,2025-12-07 09:15,2025-12-07 12:53,285,67098,11
853,2025-12-07 19:36,2025-12-09 05:17,285,159483,4
854,2025-12-08 03:37,2025-12-14 04:41,285,286458,8
855,2025-12-05 07:19,2025-12-12 00:37,286,75126,12
856,2025-12-05 10:45,2025-12-07 06:54,286,241013,6
857,2025-12-02 18:31,2025-12-12 23:13,287,249865,8
858,2025-12-03 04:06,2025-12-09 07:59,287,128831,14
859,2025-12-03 04:46,2025-12-04 02:43,287,68316,13
860,2025-12-03 14:09,2025-12-04 03:22,287,149574,11
861,2025-12-08 21:35,2025-12-11 02:07,288,114509,14
862,2025-12-09 11:40,2025-12-10 15:52,288,118867,1
863,2025-12-09 13:07,2025-12-15 16:47,288,13989,14
864,2025-12-03 14:19,2025-12-06 12:10,289,288920,9
865,2025-12-03 18:11,2025-12-10 22:00,289,32542,15
866,2025-12-04 01:56,2025-12-04 11:25,289,207654,10
867,2025-12-06 08:23,2025-12-11 07:00,290,113759,5
868,2025-12-07 20:00,2025-12-08 17:01,291,168359,4
869,2025-12-07 21:09,2025-12-08 19:43,291,59768,15
870,2025-12-06 03:15,2025-12-14 07:04,292,78128,14
871,2025-12-06 08:50,2025-12-15 13:40,292,210219,1
872,2025-12-06 18:33,2025-12-08 16:55,292,27158,2
873,2025-12-07 00:36,2025-12-08 23:50,292,4118,12
