l_id,rd_id,actual_start_at,actual_return_at,is_deleted
541,124,2025-11-24 01:55,2025-12-01 23:27,False
542,3922,2025-11-24 02:09,,False
543,4036,2025-11-24 02:14,2025-12-03 23:39,False
544,9635,2025-11-24 02:23,2025-11-30 19:58,False
545,1671,2025-11-24 02:32,,False
546,4035,2025-11-24 02:37,,False
547,3945,2025-11-24 02:44,,False
548,9876,2025-11-24 03:09,2025-12-07 08:11,False
549,9636,2025-11-24 03:27,2025-11-24 16:43,False
550,5819,2025-11-24 03:37,2025-12-02 21:35,False
551,9877,2025-11-24 03:52,2025-11-26 17:36,False
552,9878,2025-11-24 03:56,,False
553,3541,2025-11-24 04:13,2025-11-28 22:38,False
554,3383,2025-11-24 04:17,,False
555,7251,2025-11-24 04:37,2025-11-28 13:03,False
556,479,2025-11-24 04:39,2025-11-27 16:41,False
557,9200,2025-11-24 04:43,2025-11-26 02:50,False
558,3382,2025-11-24 04:59,2025-12-06 03:36,False
559,8919,2025-11-24 04:59,,False
560,5168,2025-11-24 05:01,2025-12-03 05:48,False
561,7237,2025-11-24 05:03,,False
562,9930,2025-11-24 05:05,2025-12-07 13:44,False
563,9931,2025-11-24 05:05,2025-12-02 04:03,False
564,4577,2025-11-24 05:25,,False
565,4835,2025-11-24 05:55,2025-12-11 18:35,False
566,9993,2025-11-24 05:58,,False
567,9359,2025-11-24 06:04,2025-11-30 00:43,False
568,5820,2025-11-24 06:12,2025-11-24 21:06,False
569,4578,2025-11-24 06:14,,False
570,10,2025-11-24 06:25,2025-12-03 18:19,False
571,9201,2025-11-24 06:46,2025-12-04 04:33,False
572,9991,2025-11-24 07:04,2025-11-27 08:34,False
573,9949,2025-11-24 07:16,2025-11-28 21:05,False
574,9202,2025-11-24 07:25,2025-12-05 16:41,False
575,9992,2025-11-24 07:36,2025-12-07 11:37,False
576,1998,2025-11-24 08:01,,False
577,9360,2025-11-24 08:12,2025-12-06 02:16,False
578,6024,2025-11-24 08:15,,False
579,8396,2025-11-24 08:21,2025-12-04 04:08,False
580,10006,2025-11-24 08:22,2025-12-07 03:39,False
581,10007,2025-11-24 08:22,2025-12-05 08:19,False
582,10009,2025-11-24 08:29,2025-12-03 05:55,False
583,10010,2025-11-24 08:29,2025-11-26 18:23,False
584,3384,2025-11-24 08:47,,False
585,10008,2025-11-24 08:53,2025-12-05 13:28,False
586,10011,2025-11-24 08:58,2025-11-24 15:06,False
587,9879,2025-11-24 09:09,2025-11-24 04:09,False
588,6025,2025-11-24 09:12,2025-11-24 11:24,False
589,1218,2025-11-24 09:25,2025-12-01 18:38,False
590,254,2025-11-24 09:28,2025-12-01 11:40,False
591,9465,2025-11-24 09:39,2025-11-28 02:17,False
592,9950,2025-11-24 09:40,2025-11-28 11:18,False
593,7244,2025-11-24 09:40,2025-11-25 04:15,False
594,3913,2025-11-24 09:42,2025-12-02 14:09,False
595,1672,2025-11-24 10:03,2025-11-30 10:45,False
596,7137,2025-11-24 10:11,2025-11-24 14:40,False
597,11,2025-11-24 10:21,,False
598,6278,2025-11-24 10:41,,False
599,9361,2025-11-24 10:44,,False
600,6706,2025-11-24 10:47,2025-11-30 17:02,False
601,6001,2025-11-24 10:47,2025-11-24 07:08,False
602,1898,2025-11-24 10:50,,False
603,7138,2025-11-24 10:58,2025-11-28 05:45,False
604,6279,2025-11-24 11:04,2025-11-25 09:55,False
605,3946,2025-11-24 11:23,2025-11-26 09:36,False
606,5896,2025-11-24 11:29,2025-12-06 02:54,False
607,7139,2025-11-24 11:41,2025-12-04 22:46,False
608,3914,2025-11-24 11:55,2025-12-06 18:58,False
609,6026,2025-11-24 12:01,2025-12-01 14:28,False
610,12,2025-11-24 12:07,2025-12-04 05:28,False
611,9466,2025-11-24 12:07,,False
612,7721,2025-11-24 12:07,2025-11-26 16:09,False
613,6973,2025-11-24 12:21,,False
614,8402,2025-11-24 12:21,,False
615,3977,2025-11-24 12:22,2025-11-30 17:07,False
616,4355,2025-11-24 12:49,2025-11-29 14:53,False
617,9932,2025-11-24 12:52,,False
618,9951,2025-11-24 13:01,,False
619,5376,2025-11-24 13:01,2025-12-07 01:54,False
620,3978,2025-11-24 13:29,2025-11-28 22:25,False
621,6027,2025-11-24 13:39,,False
622,886,2025-11-24 13:45,,False
623,4037,2025-11-24 13:50,,False
624,5897,2025-11-24 13:51,,False
625,6602,2025-11-24 13:59,2025-12-01 02:59,False
626,544,2025-11-24 14:13,2025-11-29 05:49,False
627,4038,2025-11-24 14:21,2025-11-28 16:18,False
628,3504,2025-11-24 14:28,2025-11-24 23:02,False
629,9283,2025-11-24 14:28,2025-12-03 00:17,False
630,9362,2025-11-24 14:31,2025-12-02 04:55,False
631,6598,2025-11-24 14:41,,False
632,5821,2025-11-24 14:50,2025-11-26 22:30,False
633,1999,2025-11-24 15:02,2025-11-26 06:53,False
634,3844,2025-11-24 15:03,2025-11-27 23:11,False
635,9880,2025-11-24 15:07,2025-11-28 04:21,False
636,9616,2025-11-24 15:10,,False
637,6068,2025-11-24 15:15,2025-12-05 04:48,False
638,687,2025-11-24 15:34,2025-12-04 13:17,False
639,8988,2025-11-24 15:34,,False
640,10018,2025-11-24 15:37,2025-12-04 10:17,False
641,9933,2025-11-24 15:40,2025-11-24 14:13,False
642,6603,2025-11-24 15:43,,False
643,10180,2025-11-24 15:58,2025-11-27 06:10,False
644,10182,2025-11-24 16:01,2025-12-05 13:37,False
645,7722,2025-11-24 16:02,,False
646,3979,2025-11-24 16:19,2025-12-03 07:06,False
647,3980,2025-11-24 16:20,2025-12-05 18:59,False
648,10219,2025-11-24 16:26,2025-11-29 12:51,False
649,2000,2025-11-24 16:28,2025-11-29 04:03,False
650,3915,2025-11-24 16:39,2025-11-27 18:20,False
651,4653,2025-11-24 16:43,2025-11-28 17:45,False
652,2189,2025-11-24 16:44,2025-12-06 13:31,False
653,4065,2025-11-24 16:45,2025-12-03 23:15,False
654,10181,2025-11-24 16:46,2025-11-30 18:35,False
655,4757,2025-11-24 16:55,,False
656,6599,2025-11-24 16:59,2025-11-26 09:34,False
657,4066,2025-11-24 16:59,,False
658,6600,2025-11-24 17:04,,False
659,5797,2025-11-24 17:07,,False
660,9732,2025-11-24 17:30,,False
661,2188,2025-11-24 17:33,,False
662,5377,2025-11-24 17:33,,False
663,6974,2025-11-24 17:45,2025-11-26 11:41,False
664,4579,2025-11-24 17:49,2025-12-07 02:35,False
665,3475,2025-11-24 18:15,,False
666,3845,2025-11-24 18:18,,False
667,10305,2025-11-24 18:22,,False
668,1673,2025-11-24 18:25,2025-11-25 20:40,False
669,9147,2025-11-24 18:26,2025-12-08 00:51,False
670,2698,2025-11-24 18:27,,False
671,6975,2025-11-24 18:30,2025-11-27 02:16,False
672,1899,2025-11-24 18:32,2025-12-01 08:42,False
673,9162,2025-11-24 18:32,,False
674,13,2025-11-24 18:39,2025-12-01 06:40,False
675,9994,2025-11-24 18:48,2025-11-25 07:27,False
676,10012,2025-11-24 18:49,,False
677,5169,2025-11-24 18:57,2025-11-27 14:11,False
678,9733,2025-11-24 19:03,2025-11-26 04:58,False
679,9649,2025-11-24 19:03,,False
680,10267,2025-11-24 19:09,2025-12-05 12:28,False
681,6976,2025-11-24 19:12,,False
682,9648,2025-11-24 19:15,2025-11-30 22:03,False
683,3505,2025-11-24 19:40,2025-11-24 06:26,False
684,2001,2025-11-24 19:41,2025-11-27 11:00,False
685,3476,2025-11-24 19:58,2025-11-26 17:27,False
686,2699,2025-11-24 20:00,,False
687,3749,2025-11-24 20:11,2025-12-03 19:45,False
688,10304,2025-11-24 20:12,2025-11-28 14:44,False
689,1674,2025-11-24 20:20,2025-12-07 22:19,False
690,1853,2025-11-24 20:33,2025-11-27 23:09,False
691,9734,2025-11-24 20:37,,False
692,3750,2025-11-24 20:41,2025-12-05 17:53,False
693,545,2025-11-24 20:43,2025-11-26 09:22,False
694,5488,2025-11-24 20:49,2025-12-02 21:00,False
695,5489,2025-11-24 20:55,,False
696,10306,2025-11-24 20:59,2025-11-26 01:42,False
697,3386,2025-11-24 21:00,2025-12-02 06:31,False
698,5533,2025-11-24 21:09,,False
699,3385,2025-11-24 21:12,,False
700,5822,2025-11-24 21:20,2025-12-04 06:13,False
701,1902,2025-11-24 21:39,,False
702,6369,2025-11-24 21:40,,False
703,3981,2025-11-24 21:48,2025-12-06 04:05,False
704,3846,2025-11-24 21:52,2025-11-27 13:43,False
705,546,2025-11-24 21:57,2025-11-24 19:36,False
706,7112,2025-11-24 22:12,2025-11-27 21:47,False
707,2002,2025-11-24 22:18,2025-12-02 03:54,False
708,7253,2025-11-24 22:24,2025-12-02 10:00,False
709,9467,2025-11-24 22:29,2025-12-07 04:41,False
710,3916,2025-11-24 22:47,,False
711,6604,2025-11-24 22:52,2025-12-03 04:14,False
712,4067,2025-11-24 22:54,,False
713,9952,2025-11-24 23:06,2025-12-02 07:11,False
714,10019,2025-11-24 23:11,,False
715,7252,2025-11-24 23:13,2025-11-26 18:00,False
716,1903,2025-11-24 23:19,2025-11-28 05:36,False
717,4654,2025-11-24 23:22,,False
718,1675,2025-11-24 23:54,2025-11-26 15:00,False
719,5490,2025-11-24 23:59,2025-11-26 09:53,False
720,10424,2025-11-25 00:08,,False
721,10020,2025-11-25 00:50,2025-12-05 22:39,False
722,9650,2025-11-25 00:51,2025-12-02 11:08,False
723,5418,2025-11-25 01:01,2025-12-06 12:53,False
724,10423,2025-11-25 01:18,2025-11-29 10:34,False
725,887,2025-11-25 01:31,,False
726,10427,2025-11-25 01:33,2025-12-02 23:45,False
727,10429,2025-11-25 01:33,2025-12-11 02:05,False
728,10428,2025-11-25 01:37,2025-12-01 09:06,False
729,7452,2025-11-25 02:05,2025-11-26 05:31,False
730,10435,2025-11-25 02:07,2025-12-07 15:41,False
731,10437,2025-11-25 02:07,2025-12-01 17:30,False
732,10438,2025-11-25 02:07,2025-12-13 04:10,False
733,10307,2025-11-25 02:19,,False
734,4283,2025-11-25 02:42,,False
735,10430,2025-11-25 02:50,2025-11-27 13:36,False
736,10436,2025-11-25 02:54,2025-11-30 21:56,False
737,688,2025-11-25 03:20,2025-12-01 12:34,False
738,760,2025-11-25 03:30,,False
739,2190,2025-11-25 03:33,2025-12-06 23:10,False
740,888,2025-11-25 03:34,2025-12-01 11:15,False
741,10021,2025-11-25 03:35,2025-12-07 04:51,False
742,6605,2025-11-25 03:49,,False
743,10425,2025-11-25 03:54,,False
744,5534,2025-11-25 04:02,2025-12-02 08:23,False
745,9735,2025-11-25 04:03,,False
746,7064,2025-11-25 04:06,2025-12-08 09:24,False
747,1854,2025-11-25 04:07,2025-12-06 22:36,False
748,3477,2025-11-25 04:13,,False
749,7113,2025-11-25 04:20,2025-11-29 15:18,False
750,9044,2025-11-25 04:27,2025-12-01 00:25,False
751,3847,2025-11-25 04:57,,False
752,5535,2025-11-25 05:06,2025-12-01 19:18,False
753,9651,2025-11-25 05:12,2025-11-29 00:44,False
754,9163,2025-11-25 05:29,2025-12-09 01:51,False
755,5107,2025-11-25 05:40,2025-12-05 13:48,False
756,2191,2025-11-25 05:59,,False
757,196,2025-11-25 06:06,2025-12-02 16:31,False
758,5536,2025-11-25 06:07,2025-11-29 05:47,False
759,2700,2025-11-25 06:35,,False
760,5701,2025-11-25 06:36,2025-11-29 10:44,False
761,10431,2025-11-25 06:39,2025-11-29 10:38,False
762,8377,2025-11-25 06:55,2025-12-02 15:12,False
763,6328,2025-11-25 07:04,2025-11-30 20:25,False
764,4068,2025-11-25 07:18,2025-12-01 22:27,False
765,10308,2025-11-25 07:30,,False
766,5940,2025-11-25 07:39,,False
767,9617,2025-11-25 08:08,,False
768,10580,2025-11-25 08:15,2025-11-28 19:34,False
769,6329,2025-11-25 08:18,2025-12-06 14:03,False
770,4284,2025-11-25 08:22,2025-11-25 07:17,False
771,1249,2025-11-25 08:37,2025-12-05 14:14,False
772,6330,2025-11-25 08:46,2025-12-08 06:26,False
773,6331,2025-11-25 08:47,2025-11-28 20:40,False
774,4285,2025-11-25 08:51,2025-11-26 03:09,False
775,9618,2025-11-25 08:51,2025-11-25 11:32,False
776,6526,2025-11-25 08:59,,False
777,10617,2025-11-25 09:00,2025-12-03 18:53,False
778,1482,2025-11-25 09:15,2025-11-28 08:33,False
779,3848,2025-11-25 09:23,,False
780,2192,2025-11-25 09:30,,False
781,10663,2025-11-25 09:35,,False
782,3478,2025-11-25 09:35,2025-12-05 02:42,False
783,5941,2025-11-25 09:36,2025-11-30 05:15,False
784,1250,2025-11-25 09:43,2025-11-29 08:19,False
785,5047,2025-11-25 10:04,,False
786,8378,2025-11-25 10:09,2025-11-26 06:02,False
787,10581,2025-11-25 10:16,2025-11-27 05:32,False
788,6601,2025-11-25 10:40,2025-11-29 21:51,False
789,10660,2025-11-25 10:46,2025-12-02 16:44,False
790,10664,2025-11-25 10:47,2025-12-03 19:25,False
791,10665,2025-11-25 10:58,2025-11-26 07:13,False
792,6695,2025-11-25 11:00,,False
793,9045,2025-11-25 11:02,2025-11-25 10:28,False
794,8199,2025-11-25 11:07,2025-12-08 08:29,False
795,1912,2025-11-25 11:09,2025-11-29 23:39,False
796,5048,2025-11-25 11:14,2025-11-27 02:58,False
797,10618,2025-11-25 11:16,,False
798,10619,2025-11-25 11:20,,False
799,10710,2025-11-25 11:26,,False
800,4059,2025-11-25 11:26,2025-12-01 13:13,False
801,689,2025-11-25 11:30,2025-12-05 18:53,False
802,9652,2025-11-25 11:35,2025-11-28 14:56,False
803,7453,2025-11-25 11:36,2025-11-28 11:55,False
804,10661,2025-11-25 11:41,,False
805,10662,2025-11-25 11:53,2025-11-30 05:11,False
806,5776,2025-11-25 11:53,,False
807,10426,2025-11-25 11:54,2025-12-02 08:15,False
808,10711,2025-11-25 11:54,,False
809,3937,2025-11-25 12:06,,False
810,4069,2025-11-25 12:09,,False
811,844,2025-11-25 12:21,2025-11-30 11:01,False
812,9619,2025-11-25 12:23,,False
813,1954,2025-11-25 12:25,2025-12-01 00:01,False
814,10612,2025-11-25 12:32,2025-11-25 07:10,False
815,10050,2025-11-25 12:40,2025-12-02 08:23,False
816,8198,2025-11-25 12:40,,False
817,7454,2025-11-25 12:44,2025-12-01 22:49,False
818,1251,2025-11-25 12:53,,False
819,10709,2025-11-25 13:01,,False
820,10746,2025-11-25 13:01,2025-11-30 19:47,False
821,10747,2025-11-25 13:01,2025-11-29 18:24,False
822,10748,2025-11-25 13:01,2025-11-30 17:00,False
823,6527,2025-11-25 13:02,,False
824,10439,2025-11-25 13:08,,False
825,197,2025-11-25 13:15,,False
826,6370,2025-11-25 13:38,2025-12-09 18:25,False
827,4286,2025-11-25 13:45,,False
828,10800,2025-11-25 13:50,,False
829,1955,2025-11-25 14:04,2025-12-09 09:10,False
830,9252,2025-11-25 14:08,2025-11-26 23:01,False
831,3938,2025-11-25 14:13,2025-11-28 12:48,False
832,1956,2025-11-25 14:19,,False
833,10749,2025-11-25 14:41,2025-11-30 09:16,False
834,1252,2025-11-25 14:54,,False
835,10828,2025-11-25 14:56,,False
836,7065,2025-11-25 15:04,2025-11-25 23:55,False
837,6696,2025-11-25 15:10,2025-11-28 18:54,False
838,10797,2025-11-25 15:21,,False
839,9794,2025-11-25 15:36,2025-12-01 21:41,False
840,10819,2025-11-25 15:41,2025-11-26 12:48,False
841,10826,2025-11-25 15:43,,False
842,4856,2025-11-25 15:43,2025-11-29 08:54,False
843,8353,2025-11-25 15:45,2025-12-07 01:05,False
844,7852,2025-11-25 15:47,2025-11-29 07:37,False
845,10827,2025-11-25 15:51,,False
846,1957,2025-11-25 15:51,,False
847,10798,2025-11-25 15:52,2025-11-27 23:52,False
848,6741,2025-11-25 15:58,,False
849,5777,2025-11-25 16:05,2025-11-30 09:34,False
850,8354,2025-11-25 16:09,2025-11-30 15:57,False
851,618,2025-11-25 16:10,2025-11-27 04:35,False
852,10620,2025-11-25 16:17,2025-12-05 04:15,False
853,1904,2025-11-25 16:20,,False
854,761,2025-11-25 16:32,,False
855,8886,2025-11-25 16:37,2025-11-25 03:43,False
856,4549,2025-11-25 16:44,2025-12-01 07:54,False
857,762,2025-11-25 16:46,,False
858,9796,2025-11-25 16:50,,False
859,6697,2025-11-25 16:57,2025-12-03 14:38,False
860,4857,2025-11-25 17:17,2025-11-28 20:27,False
861,10801,2025-11-25 17:26,2025-11-29 18:19,False
862,9795,2025-11-25 17:31,2025-12-01 01:43,False
863,6698,2025-11-25 17:35,2025-11-29 02:36,False
864,5326,2025-11-25 17:41,,False
865,1905,2025-11-25 17:56,2025-11-28 00:43,False
866,7853,2025-11-25 17:58,2025-11-28 17:05,False
867,3939,2025-11-25 18:19,2025-12-04 22:47,False
868,5778,2025-11-25 18:20,2025-12-03 21:14,False
869,10750,2025-11-25 18:34,,False
870,198,2025-11-25 18:34,,False
871,763,2025-11-25 18:55,2025-12-02 06:09,False
872,1913,2025-11-25 18:56,2025-11-29 03:39,False
873,5702,2025-11-25 18:59,,False
874,764,2025-11-25 19:01,2025-12-02 20:50,False
875,6808,2025-11-25 19:03,2025-12-07 21:29,False
876,6528,2025-11-25 19:31,2025-12-03 00:50,False
877,5371,2025-11-25 19:44,,False
878,1958,2025-11-25 19:45,2025-12-04 12:33,False
879,10621,2025-11-25 19:46,,False
880,7854,2025-11-25 19:49,2025-11-30 20:21,False
881,10582,2025-11-25 20:01,2025-11-30 04:29,False
882,9797,2025-11-25 20:06,2025-12-08 07:48,False
883,6809,2025-11-25 20:07,2025-12-04 16:31,False
884,5942,2025-11-25 20:17,2025-12-02 12:00,False
885,6742,2025-11-25 20:21,2025-11-26 11:46,False
886,10712,2025-11-25 20:25,2025-12-07 18:17,False
887,10921,2025-11-25 20:28,2025-12-03 07:29,False
888,10922,2025-11-25 20:29,,False
889,4060,2025-11-25 20:55,2025-12-08 15:55,False
890,1400,2025-11-25 21:01,,False
891,1914,2025-11-25 21:03,2025-11-29 00:11,False
892,10820,2025-11-25 21:10,2025-11-29 18:34,False
893,1399,2025-11-25 21:17,2025-12-01 00:31,False
894,1183,2025-11-25 21:27,2025-12-05 17:34,False
895,10713,2025-11-25 21:28,2025-11-29 00:59,False
896,9775,2025-11-25 21:35,,False
897,5779,2025-11-25 21:35,2025-12-06 13:59,False
898,10933,2025-11-25 21:36,2025-12-02 09:00,False
899,9405,2025-11-25 21:40,2025-11-30 18:05,False
900,10821,2025-11-25 21:59,2025-12-05 04:35,False
901,306,2025-11-25 22:32,2025-12-02 19:56,False
902,10822,2025-11-25 22:37,,False
903,10950,2025-11-25 22:42,,False
904,4584,2025-11-25 22:48,2025-12-11 16:06,False
905,10951,2025-11-25 22:49,2025-12-09 09:42,False
906,4381,2025-11-25 22:57,2025-11-25 05:57,False
907,3519,2025-11-25 22:59,,False
908,2943,2025-11-25 23:01,2025-11-28 20:33,False
909,9406,2025-11-25 23:02,2025-12-05 07:03,False
910,200,2025-11-25 23:08,,False
911,10575,2025-11-25 23:21,,False
912,9407,2025-11-25 23:21,2025-11-29 01:26,False
913,10923,2025-11-25 23:27,2025-11-30 06:41,False
914,3965,2025-11-25 23:45,,False
915,9776,2025-11-25 23:51,2025-12-05 02:06,False
916,1401,2025-11-26 00:07,2025-11-29 09:26,False
917,9046,2025-11-26 00:12,,False
918,10799,2025-11-26 00:28,2025-12-06 05:56,False
919,1484,2025-11-26 00:47,,False
920,5282,2025-11-26 00:50,2025-12-06 17:15,False
921,10698,2025-11-26 00:54,2025-12-05 08:06,False
922,5703,2025-11-26 00:56,2025-11-30 04:20,False
923,199,2025-11-26 00:59,2025-11-27 23:53,False
924,5943,2025-11-26 01:03,2025-11-26 08:17,False
925,8036,2025-11-26 01:11,,False
926,1483,2025-11-26 01:28,2025-11-29 13:16,False
927,4858,2025-11-26 01:29,2025-12-04 05:48,False
928,3966,2025-11-26 01:31,2025-12-03 03:57,False
929,10875,2025-11-26 01:39,,False
930,4585,2025-11-26 01:42,2025-12-04 00:32,False
931,3964,2025-11-26 01:51,,False
932,5644,2025-11-26 01:58,2025-12-02 09:45,False
933,7718,2025-11-26 02:31,2025-12-07 20:18,False
934,9408,2025-11-26 02:32,,False
935,10576,2025-11-26 02:45,,False
936,10239,2025-11-26 02:54,2025-12-01 14:56,False
937,11057,2025-11-26 02:56,2025-11-28 06:20,False
938,5944,2025-11-26 03:08,2025-11-26 14:27,False
939,8200,2025-11-26 03:13,,False
940,5327,2025-11-26 03:22,,False
941,845,2025-11-26 03:27,,False
942,7003,2025-11-26 03:33,2025-12-05 16:47,False
943,11056,2025-11-26 03:36,2025-12-02 07:26,False
944,10583,2025-11-26 03:42,2025-12-09 11:47,False
945,11061,2025-11-26 03:59,,False
946,3940,2025-11-26 04:00,,False
947,307,2025-11-26 04:02,2025-12-04 01:57,False
948,7719,2025-11-26 04:19,2025-12-05 10:05,False
949,10577,2025-11-26 04:33,,False
950,11115,2025-11-26 04:43,,False
951,10952,2025-11-26 04:49,2025-12-04 12:45,False
952,5603,2025-11-26 04:49,2025-12-11 01:28,False
953,7720,2025-11-26 04:58,2025-12-01 13:56,False
954,4382,2025-11-26 05:06,,False
955,11062,2025-11-26 05:07,,False
956,5604,2025-11-26 05:17,2025-12-04 09:27,False
957,5780,2025-11-26 05:18,,False
958,1184,2025-11-26 05:39,2025-11-30 07:28,False
959,4196,2025-11-26 05:57,,False
960,10699,2025-11-26 05:59,,False
961,10700,2025-11-26 06:05,,False
962,2711,2025-11-26 06:08,,False
963,8824,2025-11-26 06:12,2025-11-27 01:12,False
964,11118,2025-11-26 06:18,2025-11-30 17:43,False
965,11116,2025-11-26 06:23,,False
966,2569,2025-11-26 06:23,2025-12-01 07:19,False
967,1900,2025-11-26 06:36,2025-11-30 14:16,False
968,9777,2025-11-26 06:56,2025-12-01 15:10,False
969,10882,2025-11-26 07:16,2025-12-13 04:20,False
970,3941,2025-11-26 07:22,,False
971,9778,2025-11-26 07:30,,False
972,11117,2025-11-26 07:42,,False
973,6820,2025-11-26 07:46,2025-12-04 04:05,False
974,10965,2025-11-26 07:54,,False
975,10953,2025-11-26 08:02,,False
976,11058,2025-11-26 08:06,2025-11-29 11:37,False
977,443,2025-11-26 08:09,,False
978,846,2025-11-26 08:36,2025-12-02 23:39,False
979,4586,2025-11-26 08:36,2025-11-30 15:20,False
980,5128,2025-11-26 08:38,2025-11-29 09:03,False
981,9409,2025-11-26 08:39,2025-12-05 00:37,False
982,6810,2025-11-26 08:50,,False
983,4859,2025-11-26 08:50,2025-11-28 21:41,False
984,4550,2025-11-26 08:53,2025-11-27 23:24,False
985,3520,2025-11-26 08:54,,False
986,10884,2025-11-26 08:58,,False
987,7855,2025-11-26 09:00,2025-11-25 14:59,False
988,2570,2025-11-26 09:01,,False
989,11141,2025-11-26 09:02,2025-12-08 18:28,False
990,11113,2025-11-26 09:05,2025-12-04 04:35,False
991,10883,2025-11-26 09:25,2025-11-30 00:02,False
992,5127,2025-11-26 09:31,2025-12-09 20:30,False
993,3967,2025-11-26 09:36,2025-11-27 17:39,False
994,487,2025-11-26 09:41,2025-11-27 05:33,False
995,4860,2025-11-26 09:45,,False
996,6216,2025-11-26 10:01,,False
997,11226,2025-11-26 10:04,,False
998,2571,2025-11-26 10:05,,False
999,4383,2025-11-26 10:05,,False
1000,10240,2025-11-26 10:07,2025-12-06 17:52,False
1001,11229,2025-11-26 10:14,,False
1002,8037,2025-11-26 10:23,2025-12-03 13:36,False
1003,2712,2025-11-26 10:31,2025-11-29 16:54,False
1004,4163,2025-11-26 10:38,2025-11-27 14:24,False
1005,10578,2025-11-26 10:56,,False
1006,444,2025-11-26 11:09,2025-12-04 17:40,False
1007,1901,2025-11-26 11:14,2025-11-27 18:44,False
